id,Kingdom
12319,pln
12320,bct
12321,vrl
12322,pln
12323,inv
12324,phg
12325,vrt
12326,bct
12327,vrt
12328,pln
12329,bct
12330,vrl
12331,vrl
12332,vrt
12333,vrt
12334,vrl
12335,bct
12336,inv
12337,pri
12338,mam
12339,pln
12340,pln
12341,vrl
12342,bct
12343,vrl
12344,inv
12345,vrt
12346,inv
12347,inv
12348,bct
12349,vrl
12350,bct
12351,inv
12352,vrt
12353,vrt
12354,vrt
12355,vrl
12356,pln
12357,phg
12358,bct
12359,arc
12360,rod
12361,vrl
12362,vrt
12363,arc
12364,mam
12365,pln
12366,bct
12367,pln
12368,bct
12369,bct
12370,vrt
12371,vrt
12372,pln
12373,vrl
12374,vrl
12375,mam
12376,bct
12377,inv
12378,vrt
12379,pln
12380,vrt
12381,pln
12382,vrl
12383,bct
12384,bct
12385,vrl
12386,pln
12387,pln
12388,vrl
12389,vrl
12390,vrl
12391,bct
12392,vrt
12393,bct
12394,mam
12395,vrl
12396,pln
12397,inv
12398,bct
12399,bct
12400,pln
12401,vrt
12402,bct
12403,vrl
12404,vrl
12405,pln
12406,pln
12407,vrt
12408,inv
12409,bct
12410,vrt
12411,vrl
12412,vrl
12413,vrl
12414,bct
12415,pln
12416,vrt
12417,phg
12418,bct
12419,vrl
12420,vrl
12421,bct
12422,pln
12423,bct
12424,bct
12425,rod
12426,pln
12427,mam
12428,bct
12429,pln
12430,bct
12431,mam
12432,pln
12433,bct
12434,bct
12435,pln
12436,bct
12437,pln
12438,vrl
12439,vrt
12440,vrt
12441,bct
12442,vrt
12443,vrl
12444,pln
12445,vrl
12446,vrl
12447,rod
12448,phg
12449,vrt
12450,vrt
12451,bct
12452,vrl
12453,vrl
12454,mam
12455,pln
12456,vrl
12457,mam
12458,pln
12459,vrt
12460,inv
12461,vrl
12462,vrl
12463,bct
12464,vrl
12465,vrl
12466,vrl
12467,bct
12468,vrt
12469,pln
12470,vrt
12471,pln
12472,inv
12473,bct
12474,vrt
12475,vrt
12476,vrt
12477,bct
12478,vrt
12479,pln
12480,pln
12481,vrl
12482,inv
12483,vrt
12484,pln
12485,bct
12486,bct
12487,bct
12488,arc
12489,vrt
12490,inv
12491,bct
12492,bct
12493,vrl
12494,mam
12495,bct
12496,pln
12497,phg
12498,phg
12499,vrt
12500,bct
12501,vrt
12502,vrt
12503,vrt
12504,vrl
12505,vrl
12506,bct
12507,bct
12508,inv
12509,mam
12510,vrt
12511,vrl
12512,pln
12513,pln
12514,inv
12515,vrl
12516,bct
12517,pln
12518,pln
12519,vrt
12520,pln
12521,pln
12522,vrt
12523,vrt
12524,vrl
12525,vrl
12526,bct
12527,vrl
12528,vrt
12529,pln
12530,vrt
12531,pln
12532,vrl
12533,vrl
12534,mam
12535,bct
12536,pln
12537,vrt
12538,vrt
12539,vrl
12540,mam
12541,vrt
12542,pln
12543,bct
12544,vrt
12545,pln
12546,pln
12547,bct
12548,bct
12549,inv
12550,vrl
12551,bct
12552,pln
12553,bct
12554,vrl
12555,pln
12556,bct
12557,inv
12558,pln
12559,inv
12560,bct
12561,pln
12562,vrl
12563,vrl
12564,pri
12565,vrl
12566,vrt
12567,vrt
12568,pln
12569,vrl
12570,bct
12571,pln
12572,pri
12573,bct
12574,pln
12575,bct
12576,pln
12577,bct
12578,vrt
12579,pln
12580,mam
12581,bct
12582,vrl
12583,bct
12584,vrt
12585,bct
12586,pln
12587,bct
12588,bct
12589,vrl
12590,bct
12591,inv
12592,bct
12593,vrt
12594,bct
12595,vrt
12596,vrt
12597,vrl
12598,pln
12599,vrt
12600,vrt
12601,vrt
12602,inv
12603,vrt
12604,vrl
12605,arc
12606,vrl
12607,vrl
12608,vrl
12609,inv
12610,vrl
12611,vrl
12612,bct
12613,mam
12614,bct
12615,vrl
12616,bct
12617,pln
12618,bct
12619,vrl
12620,inv
12621,inv
12622,vrt
12623,pln
12624,vrt
12625,bct
12626,pln
12627,pln
12628,pln
12629,inv
12630,rod
12631,mam
12632,inv
12633,bct
12634,inv
12635,bct
12636,vrl
12637,vrl
12638,pln
12639,bct
12640,vrt
12641,vrl
12642,phg
12643,pln
12644,bct
12645,pln
12646,pln
12647,bct
12648,bct
12649,inv
12650,pln
12651,bct
12652,bct
12653,pln
12654,pln
12655,bct
12656,bct
12657,vrt
12658,pri
12659,bct
12660,vrt
12661,arc
12662,vrt
12663,pln
12664,inv
12665,vrl
12666,bct
12667,vrl
12668,pln
12669,mam
12670,vrt
12671,bct
12672,bct
12673,mam
12674,vrl
12675,vrt
12676,pln
12677,pln
12678,vrl
12679,vrl
12680,vrt
12681,pln
12682,vrt
12683,pln
12684,bct
12685,vrt
12686,vrl
12687,vrt
12688,bct
12689,inv
12690,bct
12691,vrt
12692,mam
12693,pln
12694,bct
12695,vrt
12696,pln
12697,vrt
12698,vrl
12699,bct
12700,bct
12701,pln
12702,vrt
12703,pln
12704,pln
12705,pln
12706,inv
12707,bct
12708,vrl
12709,bct
12710,vrl
12711,vrl
12712,pln
12713,bct
12714,vrt
12715,vrl
12716,inv
12717,bct
12718,vrl
12719,vrl
12720,vrt
12721,vrl
12722,pln
12723,vrl
12724,inv
12725,bct
12726,bct
12727,bct
12728,arc
12729,pln
12730,vrt
12731,bct
12732,vrt
12733,vrl
12734,vrl
12735,vrl
12736,phg
12737,vrt
12738,vrl
12739,inv
12740,mam
12741,pln
12742,pln
12743,pln
12744,vrl
12745,vrl
12746,pln
12747,vrl
12748,bct
12749,pln
12750,pln
12751,inv
12752,bct
12753,pln
12754,vrl
12755,pln
12756,vrl
12757,vrt
12758,bct
12759,pln
12760,vrl
12761,bct
12762,bct
12763,pln
12764,vrt
12765,vrl
12766,pln
12767,mam
12768,inv
12769,mam
12770,mam
12771,bct
12772,bct
12773,vrt
12774,pln
12775,pln
12776,inv
12777,pln
12778,bct
12779,pln
12780,pln
12781,bct
12782,pri
12783,vrt
12784,vrl
12785,pln
12786,bct
12787,pln
12788,bct
12789,vrl
12790,bct
12791,vrt
12792,bct
12793,bct
12794,bct
12795,vrt
12796,vrl
12797,inv
12798,pln
12799,vrt
12800,vrl
12801,vrt
12802,bct
12803,bct
12804,bct
12805,pln
12806,phg
12807,vrt
12808,inv
12809,pln
12810,pln
12811,phg
12812,inv
12813,vrl
12814,pln
12815,mam
12816,vrt
12817,vrl
12818,vrl
12819,mam
12820,vrt
12821,vrl
12822,inv
12823,bct
12824,arc
12825,vrl
12826,vrl
12827,bct
12828,pln
12829,vrl
12830,bct
12831,bct
12832,pln
12833,bct
12834,vrl
12835,vrl
12836,vrl
12837,bct
12838,inv
12839,vrl
12840,vrl
12841,bct
12842,pln
12843,bct
12844,vrt
12845,vrt
12846,bct
12847,vrt
12848,pln
12849,vrl
12850,bct
12851,vrt
12852,pln
12853,vrl
12854,pln
12855,pln
12856,vrt
12857,pln
12858,vrt
12859,vrt
12860,pln
12861,vrl
12862,vrl
12863,inv
12864,vrl
12865,bct
12866,rod
12867,vrt
12868,pln
12869,vrl
12870,inv
12871,inv
12872,pln
12873,vrl
12874,bct
12875,pln
12876,pln
12877,bct
12878,mam
12879,vrt
12880,vrl
12881,vrl
12882,vrt
12883,phg
12884,pln
12885,inv
12886,pln
12887,pln
12888,vrl
12889,vrl
12890,bct
12891,vrl
12892,pln
12893,pln
12894,pln
12895,pln
12896,bct
12897,pln
12898,pln
12899,vrl
12900,vrl
12901,pln
12902,vrl
12903,mam
12904,pln
12905,vrt
12906,pln
12907,bct
12908,vrl
12909,bct
12910,vrt
12911,bct
12912,vrl
12913,mam
12914,pln
12915,vrt
12916,pln
12917,bct
12918,vrt
12919,vrl
12920,vrl
12921,rod
12922,vrl
12923,bct
12924,inv
12925,bct
12926,bct
12927,vrt
12928,vrl
12929,pln
12930,mam
12931,vrl
12932,pln
12933,pln
12934,bct
12935,vrt
12936,vrl
12937,pln
12938,bct
